Problem_CUI,Rx_CUI,normalized_co_occurrence_probability
C0596601,C3888181,0.03373942260905301
C0041834,C0978252,0.03373853213461128
C0403447,C2920421,0.03373334943540695
C0546959,C0981517,0.03371836283552986
C2183328,C1169578,0.03371816407641627
C0002064,C0978604,0.03370675919897463
C1517205,C0978252,0.033700841101075865
C4761312,C0711126,0.03369989974963413
C0344315,C0712074,0.033667450688582845
C0151908,C4048954,0.03366720192573357
C0151908,C0974988,0.03365707316804372
C0340194,C3887765,0.03364669259102258
C0017181,C0772628,0.033641745267996064
C0022660,C3887765,0.03364068528944854
C0267026,C0980955,0.0336334789520806
C0268529,C0973757,0.033593614755517844
C0009566,C0977439,0.03358943942206941
C0234233,C0938971,0.03356521449622392
C0003811,C0774583,0.033564413174373
C0085631,C4281944,0.0335599823593706
C2073348,C0981517,0.033551838576365484
C0028961,C4281944,0.03354539381411079
C0039070,C4048933,0.03354519127187742
C0151908,C4282061,0.03354501051014696
C0001122,C4282061,0.03354501051014696
C0085631,C4282056,0.0335440184522026
C0031106,C0978612,0.03351999111047866
C0600688,C0711126,0.033517193093129866
C0038358,C3888181,0.03350824212386389
C2183328,C1814189,0.03350824212386389
C1565489,C4082779,0.03350063701678075
C0041834,C4082647,0.033498898166068936
C0037199,C4281882,0.03348595965138079
C0015672,C0995060,0.03348324179094213
C0020437,C2920421,0.033477768873959445
C0002873,C2920421,0.033477768873959445
C0018932,C3888181,0.03347136258972862
C0948089,C0716159,0.03343783732083037
C1135191,C4082647,0.033431303253540476
C0018932,C4082780,0.0334091279004362
C0029408,C1169578,0.03340400973746553
C0003578,C4082780,0.03340261410767496
C3159311,C4281975,0.0334015001239215
C0019191,C0693367,0.03338891509650326
C0344315,C4082647,0.033378890629963895
C0029408,C4281882,0.03336305398354798
C0001125,C4082779,0.033343827888520826
C0003811,C2920421,0.03333252859778821
C0085631,C0938971,0.03333184381646549
C0003578,C4082647,0.03332413277403933
C0700198,C0782173,0.033313089235681256
C1565489,C4282061,0.03331133329312462
C0024115,C4281975,0.033310369272363465
C0012634,C4282061,0.033304151539926434
C1514893,C4281944,0.033301279580098764
C1258215,C4082638,0.03330011198128958
C0042029,C4082772,0.03330004409979155
C0034065,C0994978,0.03329810805699719
C0031106,C0140600,0.033289477082967894
C0085605,C0973757,0.03328493956571366
C0031106,C3888181,0.033270229875423295
C0856054,C1814189,0.03326810328151017
C1258215,C4082779,0.03325968371125105
C0041948,C0593736,0.03325377011127497
C0018926,C4282007,0.03325116832676321
C0031106,C0977796,0.03322778591542175
C0036974,C4282051,0.0332230111336658
C0013404,C4048223,0.033219861746229866
C0042384,C0978252,0.033217653043817894
C0003578,C0774583,0.03319769429418955
C1510453,C0981517,0.03319531403102858
C0023882,C3887855,0.033189693716450544
C0017181,C0691212,0.03318221796839691
C0745283,C4082777,0.03317823443500203
C0596601,C4082638,0.03317790252072407
C0020437,C0981517,0.03317667406283361
C0002064,C4082638,0.033175002120079726
C4761312,C0977796,0.033167765619087304
C0018932,C2343627,0.033162896356793
C1514893,C0995060,0.03315657209077373
C0001122,C4282007,0.03314254721888969
C3714660,C4048933,0.03313669308954297
C0003578,C4082638,0.03313154806176574
C0028754,C0712074,0.03312833311265545
C0018946,C0978252,0.03312103579877417
C0040822,C4082647,0.03311572110420041
C0020598,C4282050,0.03310985749687279
C0037315,C4282056,0.033106933254773915
C0006826,C4282061,0.033106496060850726
C0085762,C0938971,0.03310639274028051
C0019054,C0980955,0.033106264288448047
C0745136,C0712074,0.03310536175143949
C0018799,C0978252,0.033102510614535036
C0031106,C0772628,0.03310005679842073
C0677930,C0980955,0.033099157947505065
C0234233,C4281944,0.033087680647773454
C0741439,C0975164,0.03308710850760192
C0020258,C4281882,0.0330789274220459
C0003873,C4082780,0.03307824885021707
C0745136,C0977439,0.033075115887388006
C2183328,C0980955,0.033074306268293656
C0085577,C4281944,0.0330668656310477
C0003873,C0593736,0.03305286341371145
C0036974,C1359886,0.03304612388676297
C0000921,C4082774,0.03304585588731787
C0040822,C4082774,0.03304585588731787
C0019080,C0710299,0.03304052577381766
C0027651,C1169578,0.03303744259308459
C2073348,C0975411,0.03303488618182906
C0677042,C1359886,0.03302609600914954
C0023380,C0712074,0.03302205850724786
C0032326,C0975164,0.033012190034458086
C0018802,C2920421,0.033011486977403456
C0238052,C0691212,0.033000354514849124
C3159311,C0994978,0.032980352552794884
C0003578,C3888181,0.032979149936772346
C0029443,C0974988,0.03297538175881969
C0677930,C4082774,0.03296188729182966
C0012359,C0975164,0.03294221673659847
C0151908,C4048223,0.03292346511801309
C4761312,C0593736,0.03291775885865647
C0751781,C4282061,0.03291724588175976
C0015970,C0976856,0.032914730837723394
C0037315,C4282061,0.032910131803238554
C1135196,C4082772,0.03290532919259688
C0151908,C4282050,0.032901252715547544
C0085762,C4282061,0.032900176502373646
C0948268,C4281975,0.03288778223145948
C3668885,C4281975,0.032884315537025914
C0019054,C0973757,0.032871916378978044
C0003864,C0691212,0.03285858246685904
C0009566,C4282007,0.03285399882887921
C0019080,C4282056,0.03284519952849821
C0003578,C3887855,0.03283886373431409
C0018965,C1359886,0.03283458389957063
C0006277,C0981517,0.03283387152836735
C0036980,C3887765,0.03283246845011459
C0027051,C1814189,0.0328227828681104
C1514893,C1359886,0.032811326742693166
C0031039,C0977439,0.03280827576719266
C0019054,C0977439,0.032804776714958926
C0002940,C4082774,0.03280142945246221
C0036974,C0593736,0.03278628348726462
C2183328,C3888181,0.032772546323125956
C0002064,C1169578,0.032771736456522184
C0010340,C3887765,0.03276775762294542
C0740418,C2920421,0.03276377284892571
C0003811,C0693367,0.032759928675263776
C0151744,C3888181,0.03274457924379202
C0012359,C0712074,0.032735835557163105
C0027651,C0975411,0.0327242614730328
C0015970,C4048954,0.03272131001809034
C0040053,C0691212,0.032717287410619786
C0235480,C4082638,0.03269403128417936
C0013922,C2343627,0.03268320648957998
C0019348,C0978624,0.032679063208817964
C0023895,C4082647,0.032676469610774674
C0012813,C0978252,0.03267034723047972
C0010200,C4282061,0.032668369648822505
C0017160,C4282056,0.03266330891138172
C0025222,C0973757,0.032661970393416374
C0042373,C4082774,0.03264832285167336
C0032326,C4282054,0.03264071537469736
C0014868,C4281882,0.03263473220476558
C0302148,C0716159,0.032629735772763235
C0151744,C1359886,0.032629279174682585
C1565489,C0140600,0.03261803245027704
C0003486,C4048954,0.03261638012279143
C1565489,C1359886,0.03258464229405263
C0023882,C4048933,0.03258299107582381
C0018790,C0782173,0.03256330004022073
C0268529,C4082772,0.03255804360015002
C0338908,C0977439,0.03255195900261843
C1135196,C0977439,0.03253458511429299
C0024115,C4082772,0.03253371683479206
C0151744,C4282054,0.03251751619756837
C0006266,C3888181,0.03251479148026828
C0403447,C0978252,0.032505779331280106
C0042029,C4082780,0.03250122818009128
C0011127,C0691212,0.032500472331333546
C0085605,C4282061,0.032491621525917426
C0031106,C4281882,0.03248736724809944
C0751781,C4282050,0.0324796364608154
C0344315,C1169578,0.03247643424363474
C0836924,C0973757,0.032471015866651895
C1561643,C4282061,0.03247052499589726
C0006266,C4282056,0.03245660818097907
C0008031,C4282050,0.03245263678784454
C0022660,C4282000,0.03244276676362469
C0010340,C4282000,0.03244276676362469
C0235480,C4082780,0.03243762589914534
C0410422,C0782173,0.0324358942626923
C0034065,C4082774,0.03243445135261742
C0151908,C4282056,0.032426184808741765
C1258215,C2920421,0.03242315883484724
C0038358,C4082772,0.03241858655634417
C2073348,C4282007,0.03241858655634417
C0040053,C4282056,0.032415548104622986
C0677042,C4082777,0.0324069983153233
C0006114,C4281975,0.032404876309132524
C0022658,C0140600,0.0324014245333803
C0006826,C2343627,0.03239594548182928
C0012634,C4282056,0.03239429251899666
C0036974,C4082779,0.032390800722243394
C0745283,C0774583,0.03237440955842547
C0028961,C0593736,0.03237031814003531
C0040053,C0712074,0.0323695406204427
C0010200,C0593736,0.03236730542878515
C0001122,C4048223,0.03236455896118403
C1514893,C0593736,0.032355259357909
C0151744,C0974988,0.03235005356769864
C0032290,C0980955,0.032305183988988226
C3714660,C0973757,0.03229814463780134
C0017160,C2920421,0.0322932779335202
C0037199,C0774583,0.03228980891597047
C0020433,C4282054,0.03228976488792153
C0017160,C4282061,0.03228934222385202
C0025222,C4282061,0.032272548952632846
C0017160,C4282050,0.03227091444729359
C0006266,C4082647,0.03226792265211155
C0001122,C4282050,0.03226242985777837
C0027651,C4282050,0.032261016128728316
C0206698,C0977796,0.03224718734351384
C0014009,C2343627,0.03223951474983894
C0152020,C4082777,0.03223564465096017
C0010340,C4282054,0.03222805015454424
C1561643,C4082638,0.032222885267730414
C0042373,C4281882,0.03221727635666082
C0037315,C0938971,0.03218354477542765
C0338908,C0712074,0.032178753593971904
C0031106,C0691212,0.03215797780769362
C0038358,C0772628,0.03215417544624522
C0010200,C0938971,0.03214954235240923
C0344315,C0772628,0.032147998240206255
C0700148,C4082772,0.032145431200414486
C0037315,C1814189,0.032138496741324483
C0018681,C0712074,0.032113683750135714
C0151799,C2920421,0.032111986063451434
C1321878,C0978252,0.03210856547996079
C0002064,C3887855,0.032101331672318136
C0010340,C4048933,0.03209688603529478
C0677042,C4281944,0.032091570428535866
C0019191,C0979637,0.03207633611282843
C0150055,C3888181,0.032056300240006934
C0741439,C4082772,0.032037263764621716
C0085762,C4282050,0.03203684059848537
C0031106,C0980955,0.0320365771823656
C0020437,C4082647,0.03203330823054928
C0009566,C4082774,0.03203074184838698
C0149801,C0711126,0.03201035147543307
C0019079,C4282007,0.032006054955107624
C0011127,C4082772,0.03200433601709284
C0003811,C4082780,0.0319961603732082
C1140999,C4282056,0.03199583676969917
C0025222,C3888181,0.03198370293622622
C0018799,C4082647,0.031977872848137655
C0751781,C4282056,0.031974795457079555
C0520863,C4282056,0.031971791475674
C0001125,C0140600,0.03195934497251869
C0018932,C0977439,0.03195874526341918
C0010200,C0994978,0.03194443113348152
C0018802,C4082774,0.03194284097809996
C1565489,C0593736,0.03193865287760151
C0151603,C0978624,0.031927688249758945
C0741439,C4048933,0.03190565331834503
C0338908,C1169578,0.03190351226325081
C1258215,C0712074,0.03189755873754918
C0001125,C0772628,0.03188123030438383
C0001122,C4082772,0.031879139515370455
C0009492,C0978624,0.03187830766622457
C0267026,C0712074,0.0318672351187969
C0039070,C4082647,0.03186509763255451
C0596601,C1814189,0.03186201912560949
C0040053,C0693367,0.031860059252745106
C0011127,C0712074,0.0318551193842649
C0860062,C1359886,0.0318512684332273
C0040053,C4282061,0.031849903408027916
C0032326,C0691212,0.031843394075940244
C0039070,C0978252,0.03184274834573743
C0018681,C1169578,0.03183832717818076
C0008031,C4282061,0.03183745896353426
C0041582,C0977796,0.03183339980131878
C1565489,C4282050,0.03181419494721264
C0003962,C0980955,0.031807537189791985
C0020456,C0711126,0.03180410185386931
C0002940,C1814189,0.03179999521423024
C0029408,C4048933,0.03179667016938981
C0001122,C0774583,0.03178662992768574
C0234233,C4048223,0.03178000813502534
C0009676,C0981356,0.031775287947611065
C0001883,C0977439,0.03176229619134284
C0220983,C4281899,0.03174340054697747
C0027651,C4282056,0.03174084950325173
C0238052,C0140600,0.03173809426613338
C0037088,C4082779,0.03172735853817061
C0040053,C0938971,0.031708936626087855
C0025222,C0980955,0.03170816768572972
C0024115,C3887765,0.03170637957476453
C0030920,C2920421,0.03169246659530911
C0745283,C0995060,0.031686260091794906
C0149801,C4082777,0.03168495944425785
C1517205,C4281882,0.03168407585657368
C0019080,C0938971,0.031682991709747484
C0746883,C4282000,0.03167826818203559
C1514893,C0938971,0.031676892261054766
C0013604,C4082772,0.03167529334521731
C0041582,C0711126,0.03166963919386838
C0036974,C0938971,0.031666223021398265
C0012634,C4282054,0.03166311829746299
C0013922,C0994978,0.031649469393720354
C0028778,C0977796,0.03162803010584935
C3714660,C3887765,0.0316270013828879
C2073348,C0976856,0.031625923734028685
C0030920,C4281882,0.031619504575429155
C3159311,C0978252,0.03161502396737124
C0040053,C1359886,0.03161265627686393
C0040822,C4282007,0.0316100356494648
C0023895,C4082780,0.03160054448151764
C0029443,C0691212,0.031589795348242675
C0032326,C4082647,0.03157930384879926
C0003811,C0593736,0.031568514177445064
C0032326,C3888181,0.03156353362202771
C0003873,C0995060,0.0315624293405303
C0596601,C4281882,0.03155515632092491
C1565489,C0772628,0.03155077703251109
C0031039,C0774583,0.03154620604538694
C0019054,C4082774,0.03154456545226296
C0032326,C0712074,0.03153776589479408
C0403447,C0974988,0.03153181202593841
C0751781,C4048223,0.031531658542071225
C0151744,C4082647,0.0315175509643406
C0151744,C1169578,0.03151446869856801
C0040053,C4048223,0.03151346872104692
C0018932,C4082647,0.03150806870324522
C0038358,C0980955,0.03150646654563356
C0034065,C0691212,0.03149712889150191
C1565489,C0978612,0.03148931275386695
C0520863,C0938971,0.031487644619858465
C0029408,C4082638,0.03148544528162987
C0238052,C4282056,0.03147734281159298
C1514893,C4082777,0.03146516278410122
C0238052,C0593736,0.03145940384034064
C0242656,C1814189,0.03145749533517479
C0520863,C0977796,0.031452122005404586
C0085605,C0977796,0.0314499110510201
C0677042,C4048223,0.03144088710662176
C0020598,C4082772,0.03141828553052355
C0014544,C4082780,0.03141151653549774
C1704493,C4281975,0.0313966209242175
C0333288,C4281899,0.03138013052846254
C0023882,C4282054,0.03136532783412814
C0014591,C4281975,0.0313599466522847
C0745138,C1359886,0.03135475145331052
C0014544,C4282007,0.03135460277499477
C2364135,C4048933,0.03135395232141385
C0741439,C2343627,0.03132334493736472
C0333288,C0978604,0.03129626029486476
C0012359,C3888181,0.03129501244122269
C0019151,C4082774,0.03129297779450946
C0006826,C4282056,0.031268762067440115
C0677930,C1169578,0.03126689301765988
C0162429,C4082638,0.031265610728140526
C0032290,C1169578,0.03125687021928902
C0221103,C4082780,0.031249584329842806
C0740418,C0691212,0.031249312762405355
C0162429,C4082774,0.031237204919093462
C0036572,C0977796,0.031236694021083006
C0031106,C1814189,0.031235069489624852
C0034065,C1169578,0.031234839212984554
C0006849,C4282007,0.03122723461447144
C0596601,C0689877,0.031223787408915852
C0003962,C4281975,0.03121066878909692
C0018799,C4281975,0.031207365182777582
C0018932,C4282050,0.031207346088509065
C0028754,C4082780,0.031200116486687544
C0238052,C4282051,0.031199216606787723
C0019054,C4281975,0.031190856031843
C1140999,C0772628,0.031184841184821687
C0002064,C4082647,0.031174394314939326
C0151908,C1814189,0.031165638767689387
C0010200,C4282050,0.031164776938194434
C0032290,C4281975,0.03116117680884942
C1258215,C0974988,0.03115900703623846
C0041834,C4082774,0.03115694082398385
C0029408,C0593736,0.031155685904619288
C1265876,C4048223,0.03114411045881211
C0028778,C0938971,0.031142792199222454
C0151744,C0977796,0.031133738662815755
C0000921,C0994978,0.031130605479572217
C0023380,C4048933,0.031127598125900484
C0015970,C0978624,0.031118256986373157
C0009492,C3887765,0.031117451937935987
C0267026,C4082779,0.031106184961187756
C1265876,C0140600,0.031103809215352503
C1135196,C4282007,0.031098832014637052
C0010340,C0978252,0.03109181698060119
C0027651,C0774583,0.031084796722962552
C0860062,C0977796,0.031083359226135896
C0014591,C0978252,0.03108123723501254
C0677042,C0711126,0.031076405072411974
C0235480,C4282056,0.031059964780428766
C0002940,C0593736,0.031056400978766923
C0032290,C4082774,0.03104025824554321
C0149801,C4282051,0.031035497529391526
C0017160,C0938971,0.03102811631497586
C0085577,C0774583,0.03102638760459456
C1849718,C0938971,0.031007125659365833
C0151908,C4082780,0.031006619688024574
C0003873,C0977439,0.030996395050309888
C1565489,C0938971,0.030995141785141414
C0520863,C4282007,0.030990667465909394
C1135191,C0977439,0.030989726116566363
C0016385,C0981517,0.030981164265570255
C0677042,C0995060,0.0309775437785513
C0002940,C4282050,0.030973858392714968
C0026266,C3887855,0.030970755675461068
C2004489,C0981517,0.030931310181051597
C0012634,C4282007,0.030929932067784424
C0013604,C0981517,0.030922526488020394
C0037199,C4082647,0.030917258297130906
C0038358,C0712074,0.03090750311866729
C0031039,C0691212,0.03089671805502833
C0028961,C4082777,0.03089156164293464
C0003578,C1359886,0.030891461351879906
C0009492,C4282054,0.030876724554358696
C0003864,C0774583,0.03086699426278994
C0003578,C1814189,0.03085032582130336
C0019080,C1359886,0.030845710904473196
C0836924,C4048933,0.030843761505310503
C0002064,C0691212,0.0308388658848615
C0018946,C0978624,0.03083545614080211
C3714660,C0978624,0.030821192643991375
C2073348,C4048954,0.030820484817766006
C0013604,C4281975,0.030803395670307383
C0085605,C0938971,0.030785613063512015
C0948824,C4282007,0.030782420691017002
C0006266,C0774583,0.030781888683334237
C0596601,C4281944,0.030778900056347584
C0221103,C4082638,0.03077623784345612
C0020258,C4082780,0.03077354099833652
C0746883,C0994978,0.030755311527007112
C0028754,C0977439,0.030754776883796138
C0028961,C0938971,0.030751377468806466
C0677930,C0593736,0.03074773442591596
C0003864,C0977439,0.03074649192213282
C1321898,C2920421,0.030743522759928803
C0008031,C0977796,0.030734651751911656
C0025222,C0774583,0.030723886805582686
C1321898,C1169578,0.030719680190921216
C0023882,C2920421,0.03071947478738213
C0496892,C4082774,0.030706428556731957
C0032326,C4281882,0.030704511471323796
C0018681,C0980955,0.030703340063746223
C0020683,C4282000,0.030698513428128335
C0018799,C4082780,0.030685126445394097
C0221103,C4082779,0.030684773825598054
C0019079,C1169578,0.030672237668497665
C0019054,C4082780,0.03066992593231828
C0013922,C4048933,0.03066678436244292
C0028961,C4282051,0.030646188968177935
C0032326,C1169578,0.030636736943280934
C0038358,C4282007,0.03063638510126792
C0002064,C4282061,0.03062228594626635
C0027051,C4282056,0.030621426845623027
C0234233,C1359886,0.030614835230180475
C0031106,C0712074,0.0306081729051695
C0018799,C4082774,0.03060622244874721
C0745283,C4048223,0.030602682156502067
C0001883,C3888181,0.030595340646840292
C0151799,C4082647,0.030577187458237804
C0235480,C1169578,0.030565943324499873
C1168329,C0981517,0.03055240857186647
C0002940,C0689877,0.03055236318849172
C0037199,C0973757,0.03054113279029332
C0860062,C0938971,0.030534353220818305
C0039070,C3888181,0.030533284046506286
C0031106,C4082779,0.03053133136992089
C0028754,C0973757,0.030529670638500244
C0085605,C3888181,0.030527090074715747
C0010340,C0981517,0.030511790651557787
C2073348,C4082647,0.030510005088551128
C1849718,C1814189,0.03049769765188512
C0006826,C0974988,0.030497163339427917
C1412000,C0978624,0.030496280804345972
C0015672,C4082777,0.030484179792611654
C0020456,C0140600,0.0304824432499157
C1849718,C4282051,0.03047862016090822
C0012359,C3887855,0.030470738070375952
C0032326,C0774583,0.030469326854768806
C0027051,C0977796,0.03045702998462864
C0042029,C4082647,0.030447679646409688
C0041948,C4281975,0.030433631705143724
C0029408,C0995060,0.03043048492189233
C0042029,C4282061,0.030412784022372238
C0043251,C4048954,0.030412147214820016
C0018802,C0939651,0.03039016221151615
C0026771,C0976856,0.030388898888984873
C1258215,C1169578,0.030377532971447907
C0014868,C4082638,0.03035590343073352
C0003578,C0140600,0.03035482263558748
C0036974,C0977796,0.030353966202507802
C0041834,C4082638,0.030336998881109578
C0442874,C3888181,0.030321196039984746
C0027051,C3888181,0.030302712783649384
C0038395,C0978624,0.03029251662367141
C0151744,C4281944,0.030291028690904262
C0009566,C4281882,0.030289689656766622
C0037088,C4082780,0.030282341624082262
C0677930,C0691212,0.030237839075048133
C0037199,C4281975,0.030232035963336703
C1135191,C0980955,0.030229685601956973
C0006266,C1814189,0.030229401442769428
C0010340,C4082779,0.03022777443219273
C0003962,C0977439,0.03021687473640559
C0019054,C0974988,0.030213529330756345
C0014544,C0994978,0.03021334773336456
C0267026,C0977439,0.030210347694869376
C0085605,C0772628,0.030202785233015006
C0018946,C4281975,0.030199862783366723
C1140999,C4282061,0.03019664863912078
C0023895,C0977439,0.030194040482043327
C0677930,C4082772,0.03019010007876586
C0032326,C4082772,0.030175872331076076
C0037199,C4082774,0.030174165760612423
C1135191,C4281975,0.030174165760612423
C0442874,C4048223,0.030172761517308612
C0151744,C4082638,0.030165073565691425
C0002064,C4282050,0.030159727371847616
C0085605,C0691212,0.03015272194057649
C1135191,C0774583,0.030142912998270748
C0010200,C1814189,0.03013947492630756
C0085762,C0980955,0.03013615683006212
C0028961,C0772628,0.030135689242656683
C0741439,C4082774,0.03013526219017213
C0019080,C0772628,0.03013277772337398
C0011860,C4281875,0.03013220813372389
C0267026,C3888181,0.030111792914825502
C0403447,C0995060,0.030097934530753316
C0018932,C0938971,0.030095331821902317
C0014544,C4282051,0.03009077189667737
C0019080,C4282051,0.03008961316425853
C0085577,C4282051,0.030086137417870647
C0023882,C1169578,0.03007674117690152
C0040053,C0978604,0.030074874286681857
C1140999,C4082647,0.030074024881243472
C0836924,C0994978,0.0300654678549702
C0012634,C0938971,0.030054440160165386
C1140999,C0995060,0.03005324402902274
C0022660,C3887855,0.030050234041211647
C0268529,C2920421,0.030048437871270865
C1135194,C2920421,0.030046292682981247
C0040822,C2920421,0.03003342696680526
C0003873,C2920421,0.029999163698498636
C0340194,C0978252,0.029998735824130093
C0001125,C0938971,0.029997639617725017
C0018799,C2920421,0.02999702442938689
C0041834,C0691212,0.029981162957330252
C0028754,C0691212,0.029956931526463167
C0006849,C0978252,0.02994746537885247
C0745138,C4282061,0.029945102611622178
C1849718,C4082777,0.02994316240938246
C0019080,C4082777,0.029923886016038705
C0015970,C0979637,0.02990264949359146
C0745138,C4282050,0.029901519285824595
C0149521,C4082647,0.029900166988050612
C0151908,C4082779,0.029899395469129612
C0029443,C4281882,0.029899271910322864
C0000921,C3887855,0.029884948744566073
C0006114,C4082780,0.029880850116100983
C0751781,C1814189,0.029868824817660337
C0741439,C4281882,0.02985172444534846
C0432255,C4082647,0.02985005438232048
C0149801,C4048223,0.029837324581607566
C0751781,C0691212,0.029836267186946798
C0034065,C3888181,0.02983343381062466
C0037199,C0693367,0.029828251976127217
C0017181,C0995060,0.029818238054139832
C0028961,C1814189,0.029816217581333147
C0001883,C4282007,0.029812867060841238
C0029944,C4082638,0.029807627057578955
C0751781,C4281944,0.029806495592758157
C0001125,C1359886,0.02980447814038068
C0008679,C4082774,0.029803362939718598
C0003873,C3887855,0.029802878843445055
C0041834,C4082780,0.0298003894143291
C0020295,C4082774,0.029794443860039963
C0040053,C4281944,0.029791828448064363
C0036974,C4048223,0.02978878105346183
C2004489,C4281975,0.029786347328573392
C0006849,C4281975,0.029783161410674847
C0012359,C4282061,0.029781568666593476
C0023380,C4282061,0.029768490829936236
C0403447,C4082647,0.02975477622370165
C1135196,C0995060,0.02974719068526909
C0018965,C0140600,0.029744975042244524
C0234233,C4282051,0.029730817720355907
C0019054,C1169578,0.029723823796132486
C0013922,C0712074,0.02972083289494432
C0344315,C0995060,0.029718408950093287
C0003578,C4282050,0.029713732009639584
C0151908,C4082638,0.029709775564729913
C0338908,C0980955,0.02970926764088686
C0002940,C0994978,0.02968873265500582
C0001127,C0711126,0.02968810750901326
C0026266,C4048933,0.029687349320696204
C0037199,C2920421,0.029686157762102917
C0442874,C0712074,0.029671381022765342
C0021308,C0981442,0.029670320960503094
C0034067,C0981517,0.029641781158646248
C0010200,C4282007,0.02963121644149568
C0011127,C3888181,0.029612954585841886
C0013922,C0691212,0.02960933492341064
C0242656,C0938971,0.0295950321741223
C0009938,C0994978,0.029588480185301833
C1849718,C4048223,0.029556244906351163
C0040053,C4282051,0.029553616429085123
C0018965,C4282051,0.029545624644839945
C0242656,C4282051,0.029543341944502727
C0009492,C2343627,0.029539739461314
C0596601,C0140600,0.02951929804073813
C0496892,C4082638,0.02950410914007338
C0002940,C3887855,0.029498464827871308
C0011880,C4281944,0.029496000642160288
C0235480,C4282050,0.02949550805105173
C0019158,C0978252,0.029494299859414715
C0012359,C4282056,0.02949372943461264
C0014544,C1814189,0.02949092145945677
C0025222,C4282050,0.029486336065137363
C1135191,C1359886,0.02947570292743916
C0332448,C0978252,0.02947403920036852
C0001125,C4048223,0.029466916005980413
C0741439,C0980955,0.02945224227472795
C0013922,C0980955,0.029449022853419025
C0022660,C0978252,0.02944706130819254
C0011880,C2920421,0.029445850894685793
C0023882,C4282007,0.02944427429175219
C1561643,C4282056,0.029441854446659775
C1517205,C0712074,0.02943979147393545
C0034063,C4048223,0.02943267935308737
C2073348,C0977439,0.029430969273172382
C0019079,C4082647,0.029430221165645316
C0003873,C4082647,0.029423489633808687
C0018926,C0981517,0.02941946943204829
C0017181,C4048223,0.02941729463471782
C3263723,C0693367,0.029408157654604732
C0006849,C4082772,0.029405493298294307
C0027651,C0978604,0.02940035288538169
C0013922,C4281882,0.02939693394198647
C0751781,C0938971,0.029388885516458
C0235480,C0938971,0.029386019846855602
C0002064,C0774583,0.029381006053083223
C0005874,C4082774,0.029377268718110496
C1135191,C3888181,0.0293771452582909
C0085605,C4282051,0.029376334625755205
C0041834,C4082772,0.029374784991538186
C0019054,C3888181,0.029374141337642264
C0018802,C1169578,0.029366049266806808
C0008031,C4282051,0.02935816088319907
C0002064,C0712074,0.029354904755487812
C0012634,C4082777,0.02934757660014349
C0238052,C4082777,0.029342838321197984
C0235480,C4282061,0.029332745214786026
C0024115,C2343627,0.02932846874809934
C0149801,C0774583,0.029323093523966406
C0024115,C0691212,0.02931762201163966
C0001122,C0712074,0.02931730904784568
C0151908,C0712074,0.02931730904784568
C0003873,C1814189,0.029315010251918468
C0006826,C0774583,0.029312389993314616
C0025222,C0712074,0.029306046082023512
C0023380,C0593736,0.02929963772130866
C0677930,C1814189,0.029295018218772857
C0151744,C4282007,0.02929319292605665
C0085605,C4048223,0.029290575098624202
C0003578,C0772628,0.02928601594896412
C2183328,C4282056,0.029273953354183188
C0403447,C4082772,0.029269114558056628
C0018926,C4082772,0.029269114558056628
C0002064,C4282056,0.029262791711647362
C0003578,C4282056,0.029241882854969144
C0001122,C4282056,0.0292349188017533
C0039239,C0689881,0.029233678919562897
C0234233,C0772628,0.029231966882553386
C0028754,C4082774,0.02921034743361357
C0013404,C0711126,0.029197083006915408
C0037315,C4082777,0.029176669137611567
C0085631,C4082777,0.029162518465455176
C0040822,C1169578,0.029144972458290383
C0031046,C4082647,0.02914057046408757
C0700148,C4082779,0.029137461431145095
C0024115,C0712074,0.02913581383314967
C0013604,C4082647,0.029129421076291927
C0740418,C0712074,0.02912644253874484
C0003864,C1169578,0.02912605775427131
C0238052,C0974988,0.029123391950846036
C0677930,C3888181,0.029123315498494194
C0014544,C1359886,0.02912148643557074
C0003864,C0712074,0.02911894913883279
C0745283,C1814189,0.02911611369456365
C0027051,C4281944,0.029111930193394576
C1135194,C0995060,0.02910624864067769
C0344315,C4282050,0.029103306164920583
C0010200,C4082772,0.029100812919715037
C1135196,C1169578,0.029092063071549032
C0042384,C0981517,0.029088786399322393
C0018681,C3888181,0.02908757266317566
C0027051,C4282050,0.02908515409110062
C0857353,C0782173,0.029084894913173114
C0023380,C4282050,0.029083858240149266
C0003578,C0977796,0.029078269403110375
C0042373,C0772628,0.0290694877851698
C0151908,C0977796,0.02906792210350189
C0020258,C4082638,0.029065087253680146
C2073348,C0689877,0.029048228400678493
C0020437,C4281882,0.0290104391378645
C2364135,C4281882,0.028996787140842573
C0677930,C4082779,0.028987237141712703
C0003811,C0995060,0.028971594404955458
C0234233,C4082777,0.028969165253407137
C0006826,C4281975,0.028964787314749604
C0267026,C2920421,0.028962771589610792
C0267026,C0691212,0.028956659059016628
C0085577,C4082777,0.02895393342685797
C0019163,C4082772,0.028950343259313966
C0030920,C4282007,0.02894551773826457
C0746883,C2955100,0.02894328197768085
C0024115,C0977439,0.028941284206342816
C0037199,C0977439,0.028939709203204433
C0221103,C4082772,0.028931049249693443
C0002940,C0995060,0.028928379904539524
C0017160,C1359886,0.028918224745731753
C0003578,C4282061,0.028916475379101945
C0003811,C1814189,0.028909232933212514
C0085682,C4082772,0.028906274269155506
C0001122,C0140600,0.028906274269155506
