procedure_icd9_code_1,procedure_icd9_code_2,normalized_co_occurrence_probability
3959,5472,0.007286282294605323
8314,9749,0.007286282294605323
0205,4632,0.007286282294605323
4525,9462,0.007286282294605323
3229,3733,0.007286282294605323
3731,8314,0.007286282294605323
4639,4709,0.007286282294605323
3199,9961,0.007286282294605323
3951,3952,0.007286282294605323
5293,5794,0.007286282294605323
7813,8845,0.007286282294605323
8456,9462,0.007286282294605323
3533,403,0.007286282294605322
8873,9723,0.007286282294605322
4613,9929,0.007286282294605322
3990,403,0.007286282294605322
4399,8961,0.007286282294605321
3403,8609,0.007286282294605321
527,9229,0.007286282294605321
7789,7867,0.007286282294605321
0353,3998,0.007286282294605321
3327,5523,0.007286282294605321
3885,3891,0.007284321625402628
7769,9915,0.0072838955296897715
324,8847,0.007280795023496011
3961,8854,0.007280281006741562
3324,4623,0.007279827521563271
4223,8611,0.007279424470066867
311,4519,0.007279424470066866
0046,5491,0.00727880165825389
3606,3799,0.007278445812641948
3891,5222,0.0072784458126419465
3722,7935,0.007277141336836005
863,9904,0.007277141336836004
3607,3806,0.007277141336836004
4399,4562,0.007277141336836004
8321,9723,0.007277141336836004
5491,9928,0.007277141336836004
0046,5187,0.007275315839742797
0013,5185,0.007275315839742795
3722,8152,0.007274993786289421
311,3749,0.007274859605590548
5137,966,0.007274616950677716
3521,4282,0.007274533758356548
4675,9904,0.007274333251188375
3491,3808,0.007273822918141452
0353,3845,0.007272579275039533
3401,8163,0.007272579275039533
3721,3799,0.007272579275039533
4319,503,0.007272579275039533
3891,9648,0.007272579275039532
311,4620,0.00727030034389358
4525,8867,0.007268022810864896
0046,7939,0.007268022810864896
4575,9961,0.007268022810864896
0309,5459,0.007268022810864895
4233,8411,0.007268022810864895
3845,5459,0.007266721990651002
3615,4562,0.007266043482827433
3605,5122,0.007265746674667263
544,8659,0.007265746674667261
8344,8848,0.007265746674667261
5419,8659,0.007265746674667261
0066,8669,0.007265746674667261
7749,966,0.007264730128792242
0040,8945,0.007264381662893112
3511,8855,0.007264381662893111
5491,8105,0.007264381662893111
3606,570,0.0072628222642609494
7915,9904,0.007261723082341287
4105,9907,0.007261023772542894
3229,3722,0.007260530221495312
8314,9915,0.007260111827501737
0043,4593,0.007258926634222147
7817,8106,0.007258926634222147
3761,8845,0.007258926634222147
3777,8345,0.007258926634222147
0239,3401,0.007258926634222147
3479,3922,0.007258926634222147
7931,8104,0.007258926634222147
8108,9659,0.007258926634222147
4562,8191,0.007258926634222147
4591,5474,0.007258926634222147
8604,9914,0.007258926634222147
3771,8604,0.007258926634222147
0202,2319,0.007258926634222147
0609,3179,0.007258926634222147
8108,966,0.007258926634222147
4623,5425,0.007258926634222147
4869,9929,0.007258926634222147
0151,8891,0.007258926634222147
2102,4591,0.007258926634222147
4029,8345,0.007258926634222147
0048,3522,0.007258926634222147
5061,8163,0.007258926634222147
4823,9960,0.007258926634222147
4824,9229,0.007258926634222147
0202,3998,0.007258926634222147
0206,5472,0.007258926634222147
0239,8382,0.007258926634222147
022,4575,0.007258926634222147
4620,8961,0.007258926634222147
3998,4709,0.007258926634222147
3699,8968,0.007258926634222147
3424,8104,0.007258926634222147
3142,5361,0.007258926634222146
3712,4513,0.007257412771864818
4513,7936,0.007257412771864818
3927,4311,0.007256202127068952
3521,4461,0.007255035094083648
3965,8856,0.007254735914061695
0045,5794,0.007254386901237553
3891,8774,0.007254062847341265
9605,9744,0.007253479621757899
3891,9928,0.007253090855714794
0331,3614,0.007253090855714794
3990,5361,0.0072521191191038375
7909,8848,0.007252119119103836
4542,8852,0.007252119119103836
5425,9904,0.007251944731826366
8659,9607,0.007251147637408044
5459,9925,0.007251147637408044
3607,8382,0.007251147637408044
4523,4651,0.007249852724841682
8339,9961,0.007249852724841682
3812,9961,0.007249852724841682
4639,8841,0.007249852724841682
370,3736,0.007249852724841682
4562,8774,0.007249852724841682
640,9921,0.007249852724841681
3772,9755,0.007249852724841681
8104,9604,0.0072493492700205445
387,3961,0.007249097568283348
3774,9962,0.007248040607843527
3521,3846,0.007247264257771428
3943,8853,0.007246558626274465
5188,5551,0.0072453240948389536
7815,8162,0.0072453240948389536
0125,4319,0.0072453240948389536
9608,9744,0.0072453240948389536
0061,8674,0.0072453240948389536
3533,8415,0.0072453240948389536
5198,8851,0.0072453240948389536
8106,9229,0.0072453240948389536
3943,7935,0.0072453240948389536
8103,9702,0.0072453240948389536
8703,8968,0.0072453240948389536
7865,8964,0.007243384948763363
9921,9955,0.007242373623776571
3845,3952,0.007240801001058723
022,8339,0.007240801001058723
5459,8855,0.007240801001058723
403,9906,0.007240801001058722
554,8848,0.007238541527080515
8872,9955,0.007238376253923565
8842,9900,0.007237186505295929
0012,8856,0.0072369780844913365
8856,9906,0.007236785112744482
324,4311,0.007234477951307321
3895,613,0.007234231817553792
3571,3995,0.007233363241243387
0013,5188,0.007231771381607349
8107,8857,0.007231771381607349
3409,3777,0.007231771381607348
341,9605,0.007231771381607348
3601,4575,0.007231771381607348
7906,8099,0.007231771381607348
4573,9606,0.007231771381607348
0239,7679,0.007231771381607348
022,540,0.007231771381607348
8853,9648,0.007231771381607348
4439,7767,0.007231771381607348
458,7935,0.007231771381607348
5462,8417,0.007231771381607348
8162,9344,0.007231771381607348
4611,9609,0.007231771381607348
3424,8843,0.007231771381607348
4623,5349,0.007231771381607348
0041,9608,0.007231771381607348
5061,540,0.007231771381607348
8321,843,0.007231771381607348
544,8851,0.007231771381607348
3327,9906,0.007231771381607348
4632,8101,0.007231771381607348
4561,5012,0.007231771381607348
3699,8843,0.007231771381607348
7931,8843,0.007231771381607348
3523,3791,0.007231771381607348
0110,9229,0.007231771381607348
3322,3771,0.007231771381607348
4573,5461,0.007231771381607348
3957,3961,0.007230080782222769
3822,9390,0.007229968103113396
3822,9907,0.00722969075380137
3521,8605,0.007228766406541755
9390,9906,0.007228390956567885
0125,3322,0.00722790829127721
3174,387,0.00722636418635755
3721,9341,0.007225013624323519
8605,8857,0.007225013624323519
8412,9605,0.007225013624323517
3846,9672,0.007224399895867602
0309,8960,0.007222763785618048
4639,9659,0.007222763785618048
3783,9755,0.007222763785618048
0013,5593,0.007222763785618048
3895,8344,0.0072219460025435295
3814,9962,0.007220964902146886
3616,9962,0.007220964902146886
7936,9605,0.007220964902146885
3521,9919,0.007220194220617966
7937,8162,0.0072182682212577585
7859,8162,0.0072182682212577585
3229,9744,0.007218268221257758
403,9609,0.007218268221257758
4523,7788,0.007218268221257758
3409,3799,0.007218268221257758
503,8964,0.007216343227641341
3972,8852,0.0072155735116265895
8412,9962,0.0072155735116265895
3722,4542,0.007214306094456987
3845,4651,0.007213778132615324
4823,5059,0.007213778132615324
9356,9907,0.007213087835120268
3601,403,0.007212496254490371
3607,3979,0.0072115351385628945
3615,8411,0.007211214822313625
034,3891,0.007210574273383115
0359,8842,0.007210189997498581
8753,8964,0.007208653294874248
0042,0125,0.007204814342515285
4131,8016,0.007204814342515285
3736,4824,0.007204814342515285
7865,9462,0.007204814342515285
3229,3799,0.007204814342515285
3539,3956,0.007204814342515285
5472,8751,0.007204814342515285
0048,3971,0.007204814342515285
4523,9923,0.007204814342515285
5101,5411,0.007204814342515285
8106,8321,0.007204814342515285
2309,5425,0.007204814342515285
0294,8844,0.007204814342515285
5012,8472,0.007204814342515285
0125,7935,0.007204814342515285
0047,8332,0.007204814342515284
4632,7933,0.007204814342515284
5503,613,0.007204814342515284
4233,8415,0.007204814342515284
3492,3725,0.007204814342515284
4319,9648,0.007204814342515284
7939,8417,0.007204814342515284
3782,5361,0.007204814342515284
343,4632,0.007204814342515284
7761,8611,0.007204814342515284
4632,8344,0.007204814342515284
3950,7761,0.0072003406211340465
8412,9390,0.007199446529479446
3808,3961,0.007198943698446345
0066,3733,0.007198105799514251
5011,8163,0.007198105799514251
570,9907,0.007196559410746205
4824,5187,0.0071958723356232625
3952,8604,0.0071958723356232625
4223,9634,0.007195872335623262
7936,9907,0.007195234452288608
8412,9907,0.007194498570617144
5463,8622,0.007191409476081526
415,9705,0.007191409476081526
341,3607,0.007191409476081525
3424,9605,0.007191409476081524
0066,5011,0.007189923060297288
0131,8842,0.007189498480554549
311,5137,0.007189180077961433
5222,9962,0.007188734360711642
0040,4823,0.007188734360711642
3895,9606,0.007187762074489817
3895,5461,0.007187762074489817
3523,8849,0.007186952032631465
3726,5462,0.007186952032631465
4582,5122,0.007186952032631465
3778,8106,0.007186952032631465
3322,9659,0.007185679470772869
3322,5091,0.007185679470772869
3596,9671,0.007185281885661968
7905,8622,0.00718472533886069
3539,9672,0.007184522979131218
3404,4693,0.007183983407737713
4639,8191,0.0071833899708351285
0045,5503,0.00718249999541967
3322,8365,0.007181864430855824
4513,8451,0.007181017182702404
3612,4429,0.007181017182702404
7749,8417,0.0071780533546166175
7902,8843,0.0071780533546166175
3327,9609,0.0071780533546166175
7767,9705,0.0071780533546166175
5012,5103,0.0071780533546166175
0118,8451,0.0071780533546166175
4241,9977,0.0071780533546166175
2309,5349,0.0071780533546166175
3201,4467,0.0071780533546166175
0390,8611,0.0071780533546166175
3959,3964,0.0071780533546166175
3808,4620,0.0071780533546166175
7931,8152,0.0071780533546166175
3771,8843,0.0071780533546166175
4591,613,0.0071780533546166175
0011,8962,0.0071780533546166175
7962,8415,0.0071780533546166175
7769,8151,0.0071780533546166175
8415,9961,0.007178053354616617
3771,9962,0.007178053354616617
0110,5187,0.007178053354616617
3726,3925,0.007178053354616617
3322,863,0.007178053354616617
4341,9390,0.007172724495107724
3404,3922,0.007172132877681425
403,5011,0.007171393490234932
3323,9396,0.007170443068488715
3606,4719,0.007170443068488715
3323,3956,0.007170443068488715
0202,9907,0.007169858316131862
8108,8191,0.00716917622303764
3492,4525,0.00716917622303764
4639,4675,0.00716917622303764
5011,8411,0.007169176223037639
5185,8855,0.007166643846290525
3961,8411,0.007166406525755795
3612,8854,0.007166221953754601
3404,4502,0.007166221953754601
3492,3605,0.007164745712721455
8452,8674,0.007164745712721455
3952,4319,0.007164745712721455
7935,9648,0.007164745712721455
4869,8622,0.007164745712721455
4011,8949,0.007164745712721455
3512,3789,0.007164745712721455
4575,9744,0.007164745712721455
3409,3616,0.007164745712721455
5282,8622,0.007164745712721455
4673,7936,0.007164745712721455
3990,4542,0.007164745712721455
0309,9659,0.007164745712721455
4576,9634,0.007164745712721453
3723,8609,0.007163860253848682
4429,966,0.007162436269464424
3611,8962,0.007162089978671259
4562,8106,0.007160320559733341
4611,5011,0.00716032055973334
0131,8855,0.007159057212947615
0066,341,0.007159057212947614
0066,3616,0.007159057212947614
3812,9671,0.007158109989201654
4432,4443,0.007156784288092369
3324,8415,0.007156160595056095
8105,8842,0.0071559007543621315
5459,8163,0.007155900754362131
3521,8456,0.007155269789569798
3606,5569,0.007154796637448677
4413,9907,0.007151486286920116
3612,3774,0.007151486286920116
8102,9702,0.007151486286920115
7939,8164,0.007151486286920115
5419,5498,0.007151486286920115
0047,3791,0.007151486286920115
0294,3721,0.007151486286920115
3957,3971,0.007151486286920115
3129,7932,0.007151486286920115
8339,9356,0.007151486286920115
7768,9608,0.007151486286920115
3712,8345,0.007151486286920115
544,9902,0.007151486286920115
3523,9741,0.007151486286920115
5137,9969,0.007151486286920115
3422,3611,0.007151486286920115
543,8451,0.007151486286920115
4639,5569,0.007151486286920115
4319,4341,0.007151486286920115
4591,5300,0.007151486286920115
8452,8851,0.007151486286920115
0061,7815,0.007151486286920115
7906,8104,0.007151486286920115
0041,540,0.007151486286920114
0045,5198,0.007151486286920114
3929,5472,0.007151486286920114
4620,9604,0.0071504875249766365
3612,3799,0.007148546269368187
4513,8914,0.007148373400845747
0017,8314,0.007147077147742964
3779,8622,0.007144874573239989
3725,8872,0.007144526919786814
3322,8774,0.007143931019477986
4675,8964,0.007143931019477986
0139,9961,0.007142673327189671
4620,4639,0.007142673327189669
0041,4611,0.007142673327189669
5503,8628,0.007142673327189668
4576,9960,0.007140913286027874
3957,9604,0.0071405149040147334
3401,8872,0.007140357659933766
3929,4516,0.007140159242553389
2171,3404,0.007139740396861371
3812,8754,0.007138274815642468
4576,8674,0.007138274815642468
3844,8099,0.007138274815642468
3229,3712,0.007138274815642468
4131,8086,0.007138274815642468
3321,4543,0.007138274815642468
0294,9605,0.007138274815642468
7935,8395,0.007138274815642468
8848,9919,0.007138274815642468
3409,4594,0.007138274815642468
0294,7935,0.007138274815642468
3229,7936,0.007138274815642468
0047,3891,0.007138274815642467
7789,9604,0.007138026001853821
8853,9969,0.007137076141719842
5593,8842,0.007135638253044761
5459,8339,0.007135638253044761
370,4639,0.007135638253044761
0159,9905,0.007135638253044759
3927,3929,0.007133881603506769
0041,8945,0.007133881603506769
3511,5122,0.007133881603506769
3404,4242,0.007133881603506769
3521,7865,0.007132627372060697
3791,4443,0.0071316869817262445
4601,9604,0.007131066102294164
3808,9672,0.007130689863225129
5459,8411,0.00713037084294168
3491,5794,0.00712989236490079
3601,4621,0.007129493681211088
5651,8163,0.007125111039206981
3699,9462,0.007125111039206981
4591,684,0.007125111039206981
8164,9907,0.007125111039206981
0131,3951,0.0071251110392069805
3327,3979,0.0071251110392069805
3764,5122,0.0071251110392069805
0093,4823,0.00712511103920698
3523,5103,0.00712511103920698
540,9744,0.00712511103920698
3808,5188,0.00712511103920698
0011,3422,0.00712511103920698
4593,4863,0.00712511103920698
4613,4823,0.00712511103920698
3174,3749,0.00712511103920698
8609,9906,0.00712511103920698
3492,4242,0.00712511103920698
0239,7676,0.00712511103920698
3523,5461,0.00712511103920698
4621,6549,0.00712511103920698
3895,4582,0.00712511103920698
8099,8395,0.00712511103920698
0047,8849,0.00712511103920698
4823,539,0.00712511103920698
4241,9605,0.00712511103920698
0124,3452,0.00712511103920698
966,9755,0.007124539779035213
4513,8919,0.007118932750754762
5463,9607,0.007118546955916787
0353,5122,0.007118546955916787
3929,7779,0.007118546955916787
0159,4576,0.007118546955916787
3612,9357,0.00711636155799445
3959,5187,0.00711636155799445
0017,8345,0.00711636155799445
3614,3931,0.007116361557994449
3929,543,0.007116361557994449
0881,3734,0.007116361557994449
3596,3734,0.007116361557994449
0124,9723,0.007116361557994449
3409,3524,0.007116361557994449
8339,9910,0.007114614185034196
3897,7975,0.007114614185034196
4674,9904,0.007114062557524074
4513,9396,0.007112764940637847
8163,9737,0.007111994699803692
0139,8382,0.007111994699803692
3964,4623,0.007111994699803692
4131,5424,0.007111994699803692
5732,7761,0.007111994699803692
3990,4823,0.007111994699803692
5771,8163,0.007111994699803692
4611,9744,0.007111994699803691
3972,7674,0.007111994699803691
5029,9915,0.007110804648701591
3404,4029,0.007110540245834632
9723,9925,0.007109377101810385
4516,8962,0.007109377101810383
0046,9605,0.007107633083939692
4675,9925,0.007107633083939692
0331,5013,0.007107633083939692
0013,3959,0.007107633083939692
5122,8703,0.007107633083939692
3406,9925,0.007107633083939692
0046,9977,0.007107633083939692
4443,4863,0.0071054542389311255
3990,4632,0.0071054542389311255
4575,9604,0.007104344763890084
8627,8964,0.0071026547871694745
8853,9229,0.007101100468875023
9604,9705,0.007098925541477393
0443,4823,0.007098925541477393
4595,8622,0.007098925541477393
9229,9920,0.007098925541477393
437,5421,0.007098925541477393
3482,4823,0.007098925541477393
3229,341,0.007098925541477393
0014,4514,0.007098925541477392
5419,7859,0.007098925541477392
3731,8345,0.007098925541477392
3749,8919,0.007098925541477392
5411,9634,0.007098925541477392
3452,8604,0.007098925541477392
3539,9977,0.007098925541477392
3736,7915,0.007098925541477392
7962,8848,0.007098925541477392
3925,4011,0.007098925541477392
3406,8604,0.007098925541477392
5198,5474,0.007098925541477392
5122,8891,0.007098925541477392
3726,7769,0.007098925541477392
4543,5411,0.007098925541477392
3818,8669,0.007098925541477392
3421,3844,0.007098925541477392
0131,3998,0.007098925541477392
4524,8451,0.007098925541477391
8051,9915,0.007097791314288793
0044,3893,0.007096240666002925
0066,5185,0.007096027665779792
3404,570,0.007096027665779792
0091,9915,0.0070953693805665755
3422,9390,0.007093711031864816
4516,8864,0.007093711031864815
4311,540,0.007093711031864815
4223,8852,0.007093711031864815
5359,9962,0.007093711031864815
0331,9744,0.007092909465001507
4572,9607,0.007092408575735169
5282,9607,0.007092408575735169
3612,4241,0.0070902388554042245
5013,9929,0.0070902388554042245
3979,8415,0.0070902388554042245
4524,9920,0.0070885040143637505
022,3897,0.007085903310110974
4573,9465,0.007085903310110974
3959,4524,0.007085903310110974
0153,8848,0.007085903310110974
7817,8451,0.007085903310110974
3605,8609,0.007085903310110974
3327,8754,0.007085903310110974
3327,4311,0.0070859033101109735
5187,9390,0.0070851387524932625
0011,9907,0.007082904817300484
0392,9915,0.007082359903598871
5012,9961,0.007081572950876686
8601,9915,0.007081179538693763
3995,9356,0.007081032020153766
8164,9904,0.007077702807262768
3521,4442,0.007076630307242469
3777,3995,0.007076167280564051
5491,7935,0.007075519142825596
3539,3895,0.0070752834851830785
3619,4223,0.007072927753408951
3179,4432,0.007072927753408951
3998,5091,0.007072927753408951
7906,9462,0.007072927753408951
3533,5794,0.007072927753408951
8845,9971,0.007072927753408951
8152,8960,0.007072927753408951
0359,4319,0.007072927753408951
0202,8104,0.007072927753408951
9755,9815,0.007072927753408951
3409,8703,0.007072927753408951
8968,9659,0.007072927753408951
4282,4632,0.007072927753408951
7909,8162,0.007072927753408951
9659,9977,0.007072927753408951
7813,8452,0.007072927753408951
3990,5503,0.007072927753408951
3963,9900,0.007072927753408951
4029,8339,0.007072927753408951
9923,9962,0.00707292775340895
8622,9906,0.00707292775340895
3142,4823,0.0070729277534089495
3778,7789,0.0070729277534089495
4523,5425,0.0070729277534089495
544,5474,0.0070729277534089495
0881,7915,0.0070729277534089495
4011,8961,0.0070729277534089495
2101,3772,0.0070729277534089495
3512,3990,0.0070729277534089495
7962,8609,0.0070729277534089495
5419,741,0.0070729277534089495
3614,9634,0.0070729277534089495
3220,9905,0.0070692289892927635
3995,570,0.007068073901774949
341,3995,0.007068073901774949
3897,5136,0.007067750543464088
4824,8872,0.007067478264185179
3404,7906,0.007067175755730457
3613,8051,0.007066457399708837
5463,9905,0.007065534009078487
0040,5101,0.007065164718948126
0012,3897,0.007065164718948126
370,3956,0.0070643031888707325
4639,7869,0.0070643031888707325
3772,8914,0.007064303188870732
0014,5103,0.007064303188870732
0014,5461,0.007064303188870732
3734,7939,0.007064303188870732
3895,4719,0.007063520158117017
3995,9341,0.007063226565378042
3479,5459,0.007062580745416069
3323,3812,0.00706184280696259
0042,5491,0.00706143290635841
3409,7902,0.007059998620881174
3505,4223,0.007059998620881174
3329,3409,0.007059998620881174
3406,9605,0.007059998620881174
3721,9923,0.007059998620881174
3492,9744,0.007059998620881174
0353,4673,0.007059998620881174
0609,4223,0.007059998620881174
4292,9671,0.007058625903027741
3521,9659,0.007058155377153402
387,4575,0.007057418343359537
0011,5187,0.0070556991834851675
3722,4233,0.007054267176233309
5749,8622,0.007053551385894133
3521,9723,0.007052835737689654
3404,3952,0.007052835737689654
0011,3322,0.007050791811347612
3964,3973,0.007047115663826711
0011,0013,0.007047115663826711
4652,9977,0.007047115663826711
7675,8845,0.007047115663826711
3922,3972,0.007047115663826711
341,403,0.007047115663826711
3179,343,0.007047115663826711
4574,7932,0.007047115663826711
4574,8345,0.007047115663826711
4223,9971,0.007047115663826711
4572,4823,0.007047115663826711
3844,8314,0.007047115663826711
0221,8848,0.007047115663826711
3409,8960,0.007047115663826711
3571,9902,0.007047115663826711
0331,9648,0.007047115663826711
4131,4389,0.007047115663826711
3818,3965,0.007047115663826711
0124,3794,0.007047115663826711
5351,9755,0.007047115663826711
8104,8395,0.007047115663826711
0118,2309,0.007047115663826711
8099,9912,0.007047115663826711
2101,3783,0.007047115663826711
3964,8962,0.007047115663826711
3956,7788,0.007047115663826711
0125,3409,0.007047115663826711
3492,3886,0.007047115663826711
0046,5122,0.007047115663826711
0139,3733,0.007047115663826711
3736,3929,0.00704711566382671
3451,8628,0.00704711566382671
3615,9906,0.007044666982088035
4576,8856,0.007042172923268411
7789,8842,0.0070419753547664365
3512,8605,0.007040691423868241
4461,9905,0.007039774610826256
3774,3897,0.00703940795102602
3422,8872,0.0070390027389373635
4610,4639,0.0070385525568190475
3783,8914,0.0070385525568190475
0113,3778,0.0070385525568190475
4131,8669,0.0070385525568190475
3524,403,0.007038552556819047
0881,3929,0.007038552556819047
3596,3929,0.007038552556819047
3571,8628,0.007038552556819047
0118,9671,0.007038370584296115
3539,3995,0.007037483600081577
3723,5732,0.007036842378529358
4601,9671,0.007036187631970194
3818,8841,0.007036109693892767
3995,4652,0.007034278635317896
7901,8162,0.007034278635317896
3807,4573,0.007034278635317896
3409,7906,0.007034278635317896
370,7935,0.007034278635317896
3931,9921,0.007034278635317896
3401,4573,0.007034278635317896
3512,5029,0.007034278635317896
3712,4611,0.007034278635317896
5137,8872,0.007033604269842762
7939,9907,0.007033293066910311
0359,3404,0.007032855123245633
3995,863,0.0070326772238754965
9741,9905,0.00703244850905391
7966,9671,0.007031825699934047
0011,8842,0.00703171671943588
3818,9359,0.007030009789733017
4241,5122,0.007030009789733017
5187,8962,0.007030009789733017
2309,4562,0.007030009789733017
3961,5185,0.007030009789733017
5462,9671,0.007029646717814716
3404,9955,0.007029156628930341
3606,5472,0.007028791050611838
0212,9925,0.007027877267584206
3404,4719,0.007027166708166199
3612,527,0.007027166708166199
5252,9905,0.0070251373128802875
3323,5361,0.0070251373128802875
3998,8853,0.0070238096023592525
3961,9723,0.0070238096023592525
7931,8163,0.00702148729018456
3959,8873,0.00702148729018456
4389,8607,0.00702148729018456
8622,9609,0.00702148729018456
8395,9462,0.00702148729018456
3957,8873,0.00702148729018456
8854,8857,0.00702148729018456
3249,9608,0.00702148729018456
5351,8751,0.0070214872901845585
4593,6549,0.0070214872901845585
8864,8962,0.0070214872901845585
7939,843,0.0070214872901845585
0359,3998,0.0070214872901845585
4573,9656,0.0070214872901845585
3179,8605,0.0070214872901845585
9605,9928,0.0070214872901845585
3726,9977,0.0070214872901845585
2181,8945,0.0070214872901845585
5593,9925,0.0070214872901845585
0392,8609,0.0070214872901845585
4591,8605,0.0070214872901845585
022,4593,0.0070214872901845585
3942,8601,0.0070214872901845585
3403,4632,0.0070214872901845585
3479,7962,0.0070214872901845585
527,8961,0.0070214872901845585
4041,4632,0.0070214872901845585
3452,4319,0.0070214872901845585
7965,8162,0.0070214872901845585
540,8801,0.0070214872901845585
8106,9915,0.007016847170805442
0041,3523,0.007015108672744734
3722,3799,0.0070135157898293015
0014,5136,0.007012984986132659
0014,3822,0.007012984986132659
3322,3971,0.0070105594557381586
8163,8703,0.00700874138499841
3378,403,0.007008741384998408
3409,9648,0.007008741384998408
3749,4319,0.007008741384998408
3327,7936,0.007008741384998408
3420,403,0.007008741384998408
4319,6561,0.007008741384998408
4439,9749,0.007008741384998408
5187,7779,0.007008741384998408
8151,8968,0.007008741384998408
5491,8339,0.00700732796773033
3771,3897,0.007006197635454865
9396,9907,0.007005806449715174
3893,9923,0.0070047557145780015
3736,4523,0.007004502805877334
0047,9961,0.007004502805877334
0013,3422,0.007004502805877333
3321,613,0.007004502805877333
3522,3932,0.007004502805877333
3893,4620,0.007004376358227632
0051,0066,0.007003292704434551
0048,3612,0.007001679872069962
370,5122,0.007001115552442038
8152,8853,0.00700065390257868
0221,966,0.0069999871801512455
0017,3972,0.006999664853428951
5184,9905,0.006999664853428949
7676,966,0.006999423127446281
7672,9672,0.006998418628841661
3613,8874,0.0069960406780576
5794,9919,0.006996040678057599
3571,3990,0.006996040678057599
4719,5421,0.006996040678057599
3199,3328,0.006996040678057599
7939,8106,0.006996040678057599
8452,9902,0.006996040678057599
4610,7939,0.006996040678057599
0048,3596,0.006996040678057599
4523,7966,0.006996040678057599
0042,9900,0.006996040678057599
7919,8103,0.006996040678057599
8622,9354,0.006996040678057599
3973,9915,0.006996040678057598
0011,4524,0.006996040678057598
3721,7869,0.006996040678057598
3929,5462,0.006996040678057598
3571,3776,0.006996040678057598
4292,9396,0.006996040678057598
0042,9723,0.006996040678057598
3956,6561,0.006996040678057598
4431,544,0.006996040678057598
7788,7935,0.006996040678057598
3772,5462,0.006996040678057598
3522,5551,0.006996040678057598
5122,9659,0.006996040678057598
3321,5300,0.006996040678057598
4632,7975,0.006996040678057598
8842,9703,0.006996040678057598
4516,7939,0.006996040678057597
3885,966,0.006994913905601299
4621,9671,0.00699442255223554
3971,9604,0.006994090719506282
4579,9604,0.006994090719506282
3961,5187,0.0069914333984134784
7915,9962,0.0069909729969749096
3723,4432,0.006990972996974909
5185,8163,0.00698970719886568
8627,9605,0.00698970719886568
4443,7841,0.00698970719886568
7865,8848,0.00698970719886568
3814,8848,0.00698970719886568
0012,9672,0.00698891630275935
8964,9815,0.006988803331895985
3322,8321,0.006988803331895985
0017,4542,0.006987598531649481
0013,9703,0.006987598531649481
8103,8628,0.00698759853164948
3734,7769,0.00698759853164948
3845,4523,0.006986544664767193
8339,9390,0.00698591249391075
3712,8622,0.0069859124939107495
5411,7961,0.0069833849293714475
3512,864,0.0069833849293714475
0014,560,0.006983384929371447
0110,0331,0.006983384929371447
4675,7935,0.006983384929371446
3512,4233,0.006983384929371446
3324,4282,0.006983384929371446
3764,403,0.006983384929371446
3533,3818,0.006983384929371446
3897,4651,0.006980859153625166
3956,9604,0.006980470731388735
3891,4610,0.006980111118873941
3893,9396,0.006979427418350252
4610,9925,0.006979176295964024
8605,8845,0.006979176295964023
8607,9359,0.006979176295964023
0014,9356,0.006979176295964023
3613,3774,0.006977974740696115
034,3322,0.0069779747406961135
8456,8622,0.006977073839840953
3614,8628,0.006977073839840951
3897,437,0.006975812960921316
5551,9915,0.0069753545700315354
8152,8872,0.006974751513911188
4574,9672,0.006974710057550777
3613,3799,0.006974372502276764
8914,8964,0.006974372502276764
5491,8609,0.006973572498929002
3925,3961,0.006973211265946433
3723,4233,0.006972347841716725
8104,9900,0.006970773900645317
0202,0234,0.006970773900645317
4610,7749,0.006970773900645317
4519,5421,0.006970773900645317
0110,7939,0.006970773900645317
8104,9912,0.006970773900645317
8452,9344,0.006970773900645317
3787,3818,0.006970773900645317
4673,503,0.006970773900645317
3523,5013,0.006970773900645317
0093,3761,0.006970773900645317
0063,3533,0.006970773900645317
4632,7781,0.006970773900645317
8919,9928,0.006970773900645317
0042,5114,0.006970773900645317
3886,9705,0.006970773900645317
0118,5349,0.006970773900645317
8659,9634,0.006970773900645317
3998,4719,0.006970773900645317
3401,8609,0.006970773900645317
3799,8945,0.006970773900645317
4319,5495,0.006970773900645317
3844,9608,0.006970773900645317
7769,8417,0.006970773900645317
5359,9977,0.006970773900645317
4591,5029,0.006970773900645317
3321,8101,0.0069707739006453166
3783,5462,0.0069707739006453166
3532,3761,0.0069707739006453166
0033,3950,0.006970773900645316
5503,7905,0.006970773900645316
3929,8961,0.006970773900645316
7932,9604,0.006969805667022506
0331,3957,0.006968676393659665
3527,3723,0.006967178930297051
3812,9604,0.006966418920606446
3959,9962,0.006965741957686092
3957,9962,0.006965741957686092
3891,7867,0.006965183291598424
0091,8856,0.006963731169974342
0881,8964,0.006963587585738345
0041,4542,0.006962391275668537
0040,3768,0.006962391275668537
4311,4576,0.006960717116975221
5459,8607,0.006960717116975221
3324,3605,0.006960421758965814
315,8964,0.0069599998614866525
034,8964,0.0069599998614866525
3995,9815,0.006959775748801471
3721,7915,0.006958207355265664
4319,8774,0.006958207355265664
3998,8105,0.006958207355265664
3998,5188,0.006958207355265664
0051,9605,0.0069582073552656625
5551,8964,0.006956415752070479
3611,5122,0.006956415752070479
4399,9672,0.006955072641874354
4223,8849,0.0069540283513380005
8607,9961,0.0069540283513380005
0044,5187,0.0069540283513380005
3523,9656,0.0069540283513380005
4011,4319,0.0069540283513380005
0042,3961,0.00695375890680457
